epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,4362,3.572774887084961,1.391387939453125,2.20590641220042e-06,4.964165210723877
1,4363,3.484107494354248,1.1389137506484985,2.232078031738638e-06,4.623023509979248
1,4364,3.5046744346618652,1.4184411764144897,2.2297554096439853e-06,4.9231181144714355
1,4365,3.359358787536621,1.1131304502487183,2.2436740891862428e-06,4.47249174118042
1,4366,3.224850654602051,1.1988929510116577,2.247468273708364e-06,4.423746109008789
1,4367,3.628685712814331,1.283812403678894,2.1841910893272143e-06,4.912500381469727
1,4368,3.15195631980896,1.2119503021240234,2.24069481191691e-06,4.3639092445373535
1,4369,3.448427200317383,1.2138395309448242,2.1804494281241205e-06,4.662269115447998
1,4370,3.845702886581421,1.317315697669983,2.189523456763709e-06,5.163021087646484
1,4371,3.194582223892212,1.1651068925857544,2.2299170723272255e-06,4.359691619873047
1,4372,3.400797128677368,1.3661458492279053,2.188389316870598e-06,4.7669453620910645
1,4373,3.776925802230835,1.3244192600250244,2.224447825938114e-06,5.10134744644165
1,4374,3.255131959915161,1.1293975114822388,2.2422473193728365e-06,4.3845319747924805
1,4375,3.3649673461914062,1.2565147876739502,2.2636370431428077e-06,4.621484279632568
1,4376,3.63057017326355,1.3714724779129028,2.180838009735453e-06,5.002045154571533
1,4377,3.486793279647827,1.269727349281311,2.2335366338666063e-06,4.756523132324219
1,4378,4.345932960510254,1.3840924501419067,2.239843297502375e-06,5.730027675628662
1,4379,3.2346487045288086,1.1553797721862793,2.232118504252867e-06,4.390030860900879
1,4380,3.237722158432007,1.2048356533050537,2.1657169781974517e-06,4.442560195922852
1,4381,3.5888490676879883,1.28675377368927,2.2229198748391354e-06,4.87560510635376
1,4382,3.122765302658081,1.205495834350586,2.235891543023172e-06,4.328263759613037
1,4383,3.354954242706299,1.2254854440689087,2.2068131784180878e-06,4.580441951751709
1,4384,3.881500244140625,1.1978464126586914,2.2131991954665864e-06,5.079349040985107
1,4385,3.727742910385132,1.1703704595565796,2.1805474261782365e-06,4.898115634918213
1,4386,3.3905839920043945,1.1748350858688354,2.1660930542566348e-06,4.5654215812683105
1,4387,3.5095553398132324,1.4133036136627197,2.173544316974585e-06,4.922861576080322
1,4388,3.3983097076416016,1.1619542837142944,2.1574730908469064e-06,4.560266494750977
1,4389,3.225109577178955,1.3585662841796875,2.1754140107077546e-06,4.583678245544434
1,4390,3.2833547592163086,1.2550686597824097,2.1712551188102225e-06,4.538425922393799
1,4391,2.843447208404541,1.1252938508987427,2.214210553574958e-06,3.968743085861206
1,4392,3.510180950164795,1.3526482582092285,2.198800302721793e-06,4.8628315925598145
1,4393,3.7557735443115234,1.3296653032302856,2.196963805545238e-06,5.0854411125183105
1,4394,3.619539737701416,1.4027165174484253,2.207723809988238e-06,5.022258758544922
1,4395,3.366182804107666,1.1125965118408203,2.211803121099365e-06,4.478781700134277
1,4396,3.2993669509887695,1.1563626527786255,2.246945086881169e-06,4.4557318687438965
1,4397,3.814513921737671,1.208890676498413,2.2398787677957444e-06,5.023406982421875
1,4398,3.671003818511963,1.232793927192688,2.201314146077493e-06,4.903800010681152
1,4399,4.196784019470215,1.6026880741119385,2.238802835563547e-06,5.799474239349365
1,4400,3.599447250366211,1.172457218170166,2.2229548903851537e-06,4.771906852722168
1,4401,3.190091848373413,1.409963607788086,2.212884965047124e-06,4.600058078765869
1,4402,3.415722370147705,1.231303095817566,2.1984062641422497e-06,4.647027969360352
1,4403,3.077655792236328,1.0752124786376953,2.195032493546023e-06,4.1528706550598145
1,4404,3.217400550842285,1.3657307624816895,2.172099812014494e-06,4.583133697509766
1,4405,3.6369287967681885,1.2850472927093506,2.1828559511050116e-06,4.92197847366333
1,4406,3.4853107929229736,1.1601322889328003,2.1808066321682418e-06,4.645445346832275
1,4407,3.5568745136260986,1.4366198778152466,2.192433612435707e-06,4.993496894836426
1,4408,3.244892120361328,1.356181263923645,2.233488885394763e-06,4.601075649261475
1,4409,3.5995492935180664,1.3703150749206543,2.18398372453521e-06,4.969866752624512
1,4410,3.296359062194824,1.1081639528274536,2.206274075433612e-06,4.404525279998779
1,4411,3.9573137760162354,1.2096307277679443,2.2219071524887113e-06,5.166946887969971
1,4412,3.7216286659240723,1.1196248531341553,2.2271408397500636e-06,4.8412556648254395
1,4413,3.8114705085754395,1.2012977600097656,2.2183712644618936e-06,5.012770652770996
1,4414,3.3345537185668945,1.223962664604187,2.1588325580523815e-06,4.558518886566162
1,4415,4.083316326141357,1.4985413551330566,2.1810069483763073e-06,5.581860065460205
1,4416,3.562739372253418,1.2386033535003662,2.2113695195002947e-06,4.801345348358154
1,4417,3.295694351196289,1.0664023160934448,2.2182018710736884e-06,4.3620991706848145
1,4418,3.1667368412017822,1.1078017950057983,2.2386661839846056e-06,4.274540901184082
1,4419,3.2810726165771484,1.295790672302246,2.1934338292339817e-06,4.5768656730651855
1,4420,3.1166679859161377,1.1848111152648926,2.1730568278144347e-06,4.3014817237854
1,4421,3.216744899749756,1.2709611654281616,2.21775121644896e-06,4.487708568572998
1,4422,3.008009910583496,1.1763156652450562,2.1972305148665328e-06,4.184328079223633
1,4423,3.1646952629089355,1.2734166383743286,2.1289574760885444e-06,4.438113689422607
1,4424,3.191490650177002,1.1492762565612793,2.1782773274026113e-06,4.340769290924072
1,4425,3.457313299179077,1.3616058826446533,2.181618810936925e-06,4.8189215660095215
1,4426,3.2436039447784424,1.2395302057266235,2.1783112060802523e-06,4.4831366539001465
1,4427,3.427541732788086,1.3284316062927246,2.210904995081364e-06,4.755975723266602
1,4428,3.1105613708496094,1.2100719213485718,2.250636043754639e-06,4.320635795593262
1,4429,3.4513516426086426,1.3189568519592285,2.1796636247017886e-06,4.770310878753662
1,4430,3.562770128250122,1.2220838069915771,2.204081056333962e-06,4.78485631942749
1,4431,4.012336254119873,1.2817974090576172,2.196134346377221e-06,5.294136047363281
1,4432,3.1497206687927246,0.9962350130081177,2.2224660369829508e-06,4.145957946777344
1,4433,3.807511806488037,1.2962390184402466,2.1963917333778227e-06,5.103753089904785
1,4434,2.955448627471924,1.189035177230835,2.223059709649533e-06,4.144485950469971
1,4435,3.3416895866394043,1.1418380737304688,2.1951270809950074e-06,4.483530044555664
1,4436,3.3198657035827637,1.151574969291687,2.2080328108131653e-06,4.471443176269531
1,4437,3.4898264408111572,1.2342134714126587,2.1979476514388807e-06,4.7240424156188965
1,4438,3.4379513263702393,1.1794567108154297,2.226869128207909e-06,4.617410182952881
1,4439,3.324984550476074,1.2811015844345093,2.2235913093027193e-06,4.606088638305664
1,4440,3.574827194213867,1.3585504293441772,2.1954333533358295e-06,4.933380126953125
1,4441,3.7675583362579346,1.312738060951233,2.2279830318439053e-06,5.080298900604248
1,4442,3.1876978874206543,1.2161614894866943,2.1542991817113943e-06,4.4038615226745605
1,4443,3.7820165157318115,1.2225085496902466,2.196243713115109e-06,5.004527568817139
1,4444,3.3102710247039795,1.1123614311218262,2.163111730624223e-06,4.422634601593018
1,4445,3.7070209980010986,1.0863827466964722,2.2053484372008825e-06,4.793406009674072
1,4446,3.4705772399902344,1.1312485933303833,2.1777968868263997e-06,4.601828098297119
1,4447,3.4567863941192627,1.1204266548156738,2.230138534287107e-06,4.577215671539307
1,4448,3.6016173362731934,1.237312912940979,2.2309066025627544e-06,4.838932514190674
1,4449,3.3460984230041504,1.176222801208496,2.2214974251255626e-06,4.5223236083984375
1,4450,3.438704490661621,1.2361494302749634,2.190633040299872e-06,4.674856185913086
1,4451,3.099210262298584,1.1740331649780273,2.1966845906717936e-06,4.273245811462402
1,4452,3.7931103706359863,1.1978795528411865,2.2389822333934717e-06,4.990992069244385
1,4453,3.3377420902252197,1.2533488273620605,2.1523408122448018e-06,4.59109354019165
1,4454,3.7071211338043213,1.2935832738876343,2.184959384976537e-06,5.000706672668457
1,4455,3.3147099018096924,1.3421348333358765,2.1989094420860056e-06,4.65684700012207
1,4456,3.809835910797119,1.1125894784927368,2.1868099793209694e-06,4.922427654266357
1,4457,3.661715507507324,1.2053920030593872,2.1995617771608522e-06,4.867109775543213
1,4458,3.1055760383605957,1.0901821851730347,2.243187282147119e-06,4.195760726928711
1,4459,3.408022403717041,1.332472324371338,2.198759830207564e-06,4.74049711227417
1,4460,3.4168901443481445,1.1606284379959106,2.225493290097802e-06,4.577520847320557
1,4461,3.528198719024658,1.1795690059661865,2.1667331111530075e-06,4.707769870758057
1,4462,3.078491449356079,1.3489235639572144,2.201939878432313e-06,4.427417278289795
1,4463,3.5123581886291504,1.2962483167648315,2.158744109692634e-06,4.8086090087890625
1,4464,3.242750644683838,1.1081279516220093,2.1871680928597925e-06,4.350881099700928
1,4465,3.32209849357605,1.3025550842285156,2.2394058305508224e-06,4.6246562004089355
1,4466,3.402291774749756,1.056872010231018,2.2126544081402244e-06,4.459166049957275
1,4467,3.3115029335021973,1.2722830772399902,2.2236720269575017e-06,4.5837883949279785
1,4468,3.314901351928711,1.2648773193359375,2.192793317590258e-06,4.5797810554504395
1,4469,3.2757139205932617,1.2201988697052002,2.2229485239222413e-06,4.495914936065674
1,4470,3.3323891162872314,1.281251072883606,2.2107158201833954e-06,4.613642692565918
1,4471,3.4329917430877686,1.2029544115066528,2.223780484200688e-06,4.635948657989502
1,4472,3.1281111240386963,1.1415852308273315,2.1924663542449707e-06,4.269698619842529
1,4473,3.3049545288085938,1.1847890615463257,2.1871367152925814e-06,4.48974609375
1,4474,3.965254783630371,1.374548316001892,2.2091803657531273e-06,5.339805603027344
1,4475,3.677018165588379,1.3868637084960938,2.1851535620953655e-06,5.063884258270264
1,4476,3.2663211822509766,1.4086599349975586,2.2226561213756213e-06,4.674983501434326
1,4477,3.52296781539917,1.1151467561721802,2.248611735922168e-06,4.638116836547852
1,4478,3.2138259410858154,1.2655826807022095,2.1802648006996606e-06,4.4794111251831055
1,4479,3.4185705184936523,1.2712143659591675,2.2111755697551416e-06,4.6897873878479
1,4480,3.254384994506836,1.2374323606491089,2.1956022919766838e-06,4.491819858551025
1,4481,3.5890777111053467,1.4662501811981201,2.2300519049167633e-06,5.055330276489258
1,4482,3.1231689453125,1.2684706449508667,2.213563220720971e-06,4.391642093658447
1,4483,3.144232749938965,1.4710698127746582,2.198339188907994e-06,4.615304946899414
1,4484,3.3657283782958984,1.2942111492156982,2.194885155404336e-06,4.659942150115967
1,4485,3.286848783493042,1.127049207687378,2.1920752715232084e-06,4.413900375366211
1,4486,3.2124760150909424,1.0565320253372192,2.2319225081446348e-06,4.269010543823242
1,4487,4.090631484985352,1.1413886547088623,2.192538886447437e-06,5.232022762298584
1,4488,3.3342666625976562,1.2364825010299683,2.1912837837589905e-06,4.570751667022705
1,4489,3.4233076572418213,1.1614645719528198,2.185846369684441e-06,4.584774494171143
1,4490,3.2096872329711914,1.200150966644287,2.1837388430867577e-06,4.4098405838012695
1,4491,3.374948263168335,1.247379183769226,2.2069762053433806e-06,4.6223297119140625
1,4492,3.4127254486083984,1.2592229843139648,2.22811104322318e-06,4.671950817108154
1,4493,3.8219141960144043,1.488991141319275,2.1752446173195494e-06,5.31090784072876
1,4494,3.8751845359802246,1.3035651445388794,2.193647333115223e-06,5.1787519454956055
1,4495,3.7918994426727295,1.4157235622406006,2.226349579359521e-06,5.207625389099121
1,4496,3.6405763626098633,1.1226537227630615,2.228169023510418e-06,4.763232707977295
1,4497,3.692584991455078,1.5290131568908691,2.1111598016432254e-06,5.22160005569458
1,4498,3.8738598823547363,1.3023006916046143,2.2366095890902216e-06,5.176163196563721
1,4499,3.2081809043884277,1.1489373445510864,2.2246861135499785e-06,4.357120513916016
1,4500,4.0588507652282715,1.300484299659729,2.1611651845887536e-06,5.359337329864502
1,4501,3.366046905517578,1.3197287321090698,2.153931745851878e-06,4.6857781410217285
1,4502,3.2870733737945557,1.1690677404403687,2.1861610548512544e-06,4.456143379211426
1,4503,3.9215545654296875,1.1027323007583618,2.2193407858139835e-06,5.024289131164551
1,4504,3.250624418258667,1.229604959487915,2.216057964687934e-06,4.480231761932373
1,4505,3.6923961639404297,1.2879488468170166,2.246997837573872e-06,4.980347156524658
1,4506,3.4816267490386963,1.358824610710144,2.2479439394373912e-06,4.840453624725342
1,4507,3.0467662811279297,1.235953450202942,2.2090789570938796e-06,4.282721996307373
1,4508,4.291134834289551,1.5317186117172241,2.198673655584571e-06,5.8228559494018555
1,4509,4.948805809020996,1.5092967748641968,2.21904656427796e-06,6.458105087280273
1,4510,3.2213635444641113,1.1594923734664917,2.2131978312245337e-06,4.380858421325684
1,4511,3.758744716644287,1.1923868656158447,2.240357162008877e-06,4.951134204864502
1,4512,3.324337959289551,1.1758602857589722,2.2060000901547028e-06,4.5002007484436035
1,4513,3.272817850112915,1.3618921041488647,2.217509063484613e-06,4.634712219238281
1,4514,3.7729506492614746,1.2194018363952637,2.194533863075776e-06,4.992354869842529
1,4515,3.67561411857605,1.505102515220642,2.171258984162705e-06,5.180718898773193
1,4516,3.320253610610962,1.232046127319336,2.227809545729542e-06,4.55230188369751
1,4517,3.6481571197509766,1.1083601713180542,2.2278106825979194e-06,4.756519794464111
1,4518,3.721385955810547,1.1237622499465942,2.263203668917413e-06,4.845150470733643
1,4519,3.555194854736328,1.2047897577285767,2.2107005861471407e-06,4.759986877441406
1,4520,3.502580165863037,1.1016594171524048,2.2087658635427942e-06,4.604241847991943
1,4521,3.7221732139587402,1.2032287120819092,2.1767707494291244e-06,4.925404071807861
1,4522,3.345742702484131,1.1272306442260742,2.2076819732319564e-06,4.472975730895996
1,4523,3.033759832382202,1.2039867639541626,2.1639229998982046e-06,4.237749099731445
1,4524,3.699298858642578,1.4534481763839722,2.1887599359615706e-06,5.152749538421631
1,4525,2.9137942790985107,1.1525639295578003,2.2298459043668117e-06,4.0663604736328125
1,4526,3.165071964263916,1.1766877174377441,2.1797804947709665e-06,4.341762065887451
1,4527,3.6738333702087402,1.3747910261154175,2.213233301517903e-06,5.048626899719238
1,4528,3.3149795532226562,1.2670855522155762,2.1993168957124e-06,4.582067489624023
1,4529,3.296441078186035,0.980633556842804,2.2407539290725254e-06,4.2770771980285645
1,4530,3.327080011367798,1.251128911972046,2.178199792979285e-06,4.578211307525635
1,4531,2.8939013481140137,1.195730447769165,2.2193660242919577e-06,4.089634418487549
1,4532,3.3446807861328125,1.1702213287353516,2.2194510620465735e-06,4.514904499053955
1,4533,3.5169553756713867,1.3276422023773193,2.1509731595870107e-06,4.844600200653076
1,4534,3.673952341079712,1.0380843877792358,2.1802252376801334e-06,4.712038993835449
1,4535,3.3184850215911865,1.1344081163406372,2.220005853814655e-06,4.452895641326904
1,4536,3.733706474304199,1.2759907245635986,2.188681037296192e-06,5.00969934463501
1,4537,3.236844062805176,1.0954012870788574,2.233569830423221e-06,4.332247734069824
1,4538,3.1533446311950684,1.4150458574295044,2.2080810140323592e-06,4.568392753601074
1,4539,3.142040491104126,1.1060819625854492,2.2104450181359425e-06,4.248124599456787
1,4540,3.0981221199035645,1.323859453201294,2.2160659227665747e-06,4.4219841957092285
1,4541,3.443521022796631,1.2843334674835205,2.209128979302477e-06,4.7278571128845215
1,4542,3.7072911262512207,1.2668591737747192,2.1968289729557e-06,4.974152565002441
1,4543,3.2757656574249268,1.2488075494766235,2.21323443838628e-06,4.524575710296631
1,4544,3.2821621894836426,1.299330711364746,2.1918649508734234e-06,4.58149528503418
1,4545,3.415433883666992,1.3331425189971924,2.172937911382178e-06,4.7485785484313965
1,4546,3.2798409461975098,1.0963163375854492,2.2136177904030774e-06,4.37615966796875
1,4547,3.2653439044952393,1.1919829845428467,2.2245917534746695e-06,4.457329273223877
1,4548,3.197335720062256,1.182753562927246,2.208472324127797e-06,4.380091667175293
1,4549,3.8291585445404053,1.3946893215179443,2.161824113500188e-06,5.223850250244141
1,4550,3.478813648223877,1.194145917892456,2.1893220036872663e-06,4.672961711883545
1,4551,3.375357151031494,1.0781985521316528,2.2107938093540724e-06,4.453557968139648
1,4552,3.5144689083099365,1.2394591569900513,2.168424771298305e-06,4.753930568695068
1,4553,4.006790637969971,1.3664723634719849,2.184480308642378e-06,5.373265266418457
1,4554,3.816073179244995,1.3380173444747925,2.1867638224648545e-06,5.154092788696289
1,4555,3.560281753540039,1.31890869140625,2.1786663637612946e-06,4.87919282913208
1,4556,3.814563035964966,1.277920126914978,2.1979974462738028e-06,5.092485427856445
1,4557,3.141727924346924,1.210144281387329,2.2613824057771126e-06,4.351874828338623
1,4558,3.06611704826355,1.0904417037963867,2.2521392111229943e-06,4.156561374664307
1,4559,3.341165542602539,1.113118290901184,2.219981297457707e-06,4.454286098480225
1,4560,3.2439522743225098,1.2931653261184692,2.228955963801127e-06,4.5371198654174805
